run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
4ea2c3fa24114ea9bd71f1df71a1fe8a,5,FINISHED,mlflow-artifacts:/5/4ea2c3fa24114ea9bd71f1df71a1fe8a/artifacts,2026-05-22 12:52:39.154000+00:00,2026-05-22 13:09:19.219000+00:00,0.6827911734580994,0.5946000218391418,0.6038,0.7102922797203064,0.6041,2067717,7.0,0.0005,0.9996756911277771,895.0,0.7706964015960693,,0.0005,4,wordpiece,None,0.0005,1,amazon,5000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,handsome-jay-312,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8949512839317322,FATE (L=1)
7428ed39dcf24af686318587f71129be,5,FINISHED,mlflow-artifacts:/5/7428ed39dcf24af686318587f71129be/artifacts,2026-05-22 12:48:27.358000+00:00,2026-05-22 13:38:29.762000+00:00,0.823611319065094,0.6101999878883362,0.6042,0.6443436145782471,0.5987,738629,21.0,0.0001,0.902197539806366,2924.1,0.7903749942779541,,0.0001,2,wordpiece,None,0.0001,2,amazon,10000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,traveling-midge-833,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8962691426277161,FATE (L=2)
6b294b6bc837480088efc46f2dc439f3,5,FINISHED,mlflow-artifacts:/5/6b294b6bc837480088efc46f2dc439f3/artifacts,2026-05-22 12:45:34.829000+00:00,2026-05-22 13:37:34.947000+00:00,0.5708988904953003,0.5892000198364258,0.614,0.762143611907959,0.6098,16534021,7.0,0.0001,1.0922919511795044,2946.0,0.5400672554969788,,0.0001,2,wordpiece,None,0.0001,2,amazon,20000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,delightful-stoat-786,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8553643822669983,FATE (L=2)
aa4426c8f3824aeaa842a3e15ba53fe0,5,FINISHED,mlflow-artifacts:/5/aa4426c8f3824aeaa842a3e15ba53fe0/artifacts,2026-05-22 12:40:09.441000+00:00,2026-05-22 12:55:58.070000+00:00,0.6956497430801392,0.5899999737739563,0.6126,0.7068102359771729,0.6099,2757253,9.0,0.0005,1.0149866342544556,885.2,0.6992214918136597,,0.0005,4,wordpiece,None,0.0005,1,amazon,20000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,gentle-foal-737,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8983107209205627,FATE (L=1)
6f0bb686cf7f4d1a967fa223f1d57a57,5,FINISHED,mlflow-artifacts:/5/6f0bb686cf7f4d1a967fa223f1d57a57/artifacts,2026-05-22 12:37:29.744000+00:00,2026-05-22 12:52:15.626000+00:00,0.708982527256012,0.592199981212616,0.6116,0.6955897212028503,0.609,2067717,6.0,0.001,0.967177152633667,790.4,0.7398937940597534,,0.001,4,wordpiece,None,0.001,1,amazon,5000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,enthused-goose-715,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8937781453132629,FATE (L=1)
2190c161b3254a4e84f126b03c253451,5,FINISHED,mlflow-artifacts:/5/2190c161b3254a4e84f126b03c253451/artifacts,2026-05-22 12:26:37.640000+00:00,2026-05-22 12:39:47.376000+00:00,0.6666033864021301,0.607200026512146,0.606,0.7205179333686829,0.6061,2757253,7.0,0.001,1.004333734512329,715.1,0.5467597842216492,,0.001,4,wordpiece,None,0.001,1,amazon,20000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,amusing-smelt-383,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8981768488883972,FATE (L=1)
5ab4eceac7e948d7b6521bd1c5a157f5,5,FINISHED,mlflow-artifacts:/5/5ab4eceac7e948d7b6521bd1c5a157f5/artifacts,2026-05-22 12:24:04.364000+00:00,2026-05-22 12:47:46.326000+00:00,0.7969666123390198,0.603600025177002,0.6148,0.6570256352424622,0.6107,418629,10.0,0.0005,0.9178615212440491,1373.3,0.759491503238678,,0.0005,2,wordpiece,None,0.0005,2,amazon,5000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,welcoming-sponge-390,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8893614411354065,FATE (L=2)
2e16e5fe30864de88f892ced0ea67661,5,FINISHED,mlflow-artifacts:/5/2e16e5fe30864de88f892ced0ea67661/artifacts,2026-05-22 12:09:07.644000+00:00,2026-05-22 12:37:07.861000+00:00,0.7872691750526428,0.6011999845504761,0.6088,0.6609384417533875,0.6068,2067717,13.0,0.0001,0.9151444435119629,1569.4,0.8588635921478271,,0.0001,4,wordpiece,None,0.0001,1,amazon,5000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,resilient-donkey-22,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8935505747795105,FATE (L=1)
1ebe0c1840b94c178f59f332112c8431,5,FINISHED,mlflow-artifacts:/5/1ebe0c1840b94c178f59f332112c8431/artifacts,2026-05-22 12:02:59.647000+00:00,2026-05-22 12:26:16.517000+00:00,0.8342535495758057,0.600600004196167,0.5992,0.6414923071861267,0.5961,2757253,14.0,0.0001,0.925467312335968,1326.7,0.8827396631240845,,0.0001,4,wordpiece,None,0.0001,1,amazon,20000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,respected-wren-611,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9018888473510742,FATE (L=1)
7443fce37c714237820c75888b9e3650,5,FINISHED,mlflow-artifacts:/5/7443fce37c714237820c75888b9e3650/artifacts,2026-05-22 12:02:32.151000+00:00,2026-05-22 12:23:37.422000+00:00,0.7342346906661987,0.5992000102996826,0.6134,0.6858358979225159,0.6109,418629,10.0,0.001,0.9419869184494019,1218.9,0.7005479335784912,,0.001,2,wordpiece,None,0.001,2,amazon,5000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,shivering-boar-940,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8831639885902405,FATE (L=2)
e0b16dc961894ccdb784b364cdec5cdb,5,FINISHED,mlflow-artifacts:/5/e0b16dc961894ccdb784b364cdec5cdb/artifacts,2026-05-22 11:53:42.268000+00:00,2026-05-22 12:44:57.507000+00:00,0.488995760679245,0.5881999731063843,0.6132,0.8003435730934143,0.6096,11414021,7.0,0.0005,1.2133678197860718,2942.4,0.5844783186912537,,0.0005,2,wordpiece,None,0.0005,2,amazon,10000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,indecisive-lamb-120,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8814353346824646,FATE (L=2)
6395d04ca29e430aa70c4cd141b2271e,5,FINISHED,mlflow-artifacts:/5/6395d04ca29e430aa70c4cd141b2271e/artifacts,2026-05-22 11:48:04.542000+00:00,2026-05-22 12:08:44.587000+00:00,0.654232382774353,0.5827999711036682,0.6012,0.7221589684486389,0.5966,1299717,9.0,0.0005,1.0475152730941772,1111.6,0.623845636844635,,0.0005,4,wordpiece,None,0.0005,1,amazon,2000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,painted-pug-628,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9026225805282593,FATE (L=1)
ce6e87e14a974765bf5772e5e58494b2,5,FINISHED,mlflow-artifacts:/5/ce6e87e14a974765bf5772e5e58494b2/artifacts,2026-05-22 11:47:07.534000+00:00,2026-05-22 12:02:35.575000+00:00,0.7260642647743225,0.6001999974250793,0.6002,0.6904205083847046,0.599,1477253,9.0,0.0005,0.9578478336334229,850.4,0.7849528789520264,,0.0005,4,wordpiece,None,0.0005,1,amazon,10000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,placid-fly-596,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9024257659912109,FATE (L=1)
e1295f39e638446fbf846d0aae89f73f,5,FINISHED,mlflow-artifacts:/5/e1295f39e638446fbf846d0aae89f73f/artifacts,2026-05-22 11:34:21.032000+00:00,2026-05-22 11:46:46.371000+00:00,0.7147404551506042,0.5848000049591064,0.6052,0.696871817111969,0.5985,1477253,7.0,0.001,1.0101979970932007,681.4,0.6075659990310669,,0.001,4,wordpiece,None,0.001,1,amazon,10000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,caring-fish-228,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8998196125030518,FATE (L=1)
846d2e0ab3ab445a98ba9746feb3e001,5,FINISHED,mlflow-artifacts:/5/846d2e0ab3ab445a98ba9746feb3e001/artifacts,2026-05-22 11:27:50.644000+00:00,2026-05-22 11:47:41.361000+00:00,0.6190564036369324,0.5843999981880188,0.611,0.7377897500991821,0.6064,1299717,9.0,0.001,1.0946426391601562,1107.1,0.736332356929779,,0.001,4,wordpiece,None,0.001,1,amazon,2000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,aged-squirrel-178,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9012489318847656,FATE (L=1)
9e3fdb0a157742e4818fa4d50801399d,5,FINISHED,mlflow-artifacts:/5/9e3fdb0a157742e4818fa4d50801399d/artifacts,2026-05-22 11:15:56.560000+00:00,2026-05-22 12:02:00.648000+00:00,0.8141089677810669,0.6161999702453613,0.6166,0.6491897702217102,0.6139,418629,27.0,0.0001,0.8987432718276978,2724.0,0.7829724550247192,,0.0001,2,wordpiece,None,0.0001,2,amazon,5000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,legendary-foal-562,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8870943188667297,FATE (L=2)
b329d22f4f234554b0b6f9c726376122,5,FINISHED,mlflow-artifacts:/5/b329d22f4f234554b0b6f9c726376122/artifacts,2026-05-22 11:08:45.877000+00:00,2026-05-22 11:53:16.244000+00:00,0.6444095969200134,0.5827999711036682,0.5906,0.7286359071731567,0.5825,11414021,6.0,0.001,1.0775842666625977,2516.5,0.6821730136871338,,0.001,2,wordpiece,None,0.001,2,amazon,10000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,righteous-bass-210,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8993163108825684,FATE (L=2)
848ad199b18c45d8959f297427962025,5,FINISHED,mlflow-artifacts:/5/848ad199b18c45d8959f297427962025/artifacts,2026-05-22 11:04:43.058000+00:00,2026-05-22 11:33:59.607000+00:00,0.814730703830719,0.6101999878883362,0.5934,0.6496974229812622,0.5876,1477253,19.0,0.0001,0.9092075228691101,1687.7,0.8839491605758667,,0.0001,4,wordpiece,None,0.0001,1,amazon,10000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,indecisive-fawn-831,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9057730436325073,FATE (L=1)
4343cf1bdc834483aad0eec4c8360ff2,5,FINISHED,mlflow-artifacts:/5/4343cf1bdc834483aad0eec4c8360ff2/artifacts,2026-05-22 10:58:02.478000+00:00,2026-05-22 11:27:27.710000+00:00,0.8129072785377502,0.5932000279426575,0.5976,0.6479128003120422,0.5946,1299717,14.0,0.0001,0.9363778233528137,1637.1,0.9356849193572998,,0.0001,4,wordpiece,None,0.0001,1,amazon,2000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,skillful-hare-442,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9076831340789795,FATE (L=1)
bda59b149ba14860987c66b3971a2d77,5,FINISHED,mlflow-artifacts:/5/bda59b149ba14860987c66b3971a2d77/artifacts,2026-05-22 10:51:28.838000+00:00,2026-05-22 11:15:27.217000+00:00,0.808214008808136,0.6092000007629395,0.5952,0.6491846442222595,0.5936,226629,12.0,0.0005,0.9191043972969055,1399.1,0.9005560874938965,,0.0005,2,wordpiece,None,0.0005,2,amazon,2000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,painted-lynx-221,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8948258757591248,FATE (L=2)
d2a2912c8eca4b6cb9c547637988e23f,5,FINISHED,mlflow-artifacts:/5/d2a2912c8eca4b6cb9c547637988e23f/artifacts,2026-05-22 10:49:22.534000+00:00,2026-05-22 11:04:20.936000+00:00,0.770863950252533,0.6001999974250793,0.5968,0.669646143913269,0.5896,837253,9.0,0.0005,0.9428001046180725,830.6,0.7216997742652893,,0.0005,4,wordpiece,None,0.0005,1,amazon,5000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,useful-fox-601,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8972892761230469,FATE (L=1)
d7885dc904fd43738c64ff56258f79c2,5,FINISHED,mlflow-artifacts:/5/d7885dc904fd43738c64ff56258f79c2/artifacts,2026-05-22 10:32:43.452000+00:00,2026-05-22 10:48:59.853000+00:00,0.6519870758056641,0.5789999961853027,0.5954,0.7253743410110474,0.5925,837253,10.0,0.001,1.0136537551879883,913.1,0.6761876344680786,,0.001,4,wordpiece,None,0.001,1,amazon,5000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,rebellious-conch-750,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8906182646751404,FATE (L=1)
48cabba58ddf4e4884ebed89c9c51e9d,5,FINISHED,mlflow-artifacts:/5/48cabba58ddf4e4884ebed89c9c51e9d/artifacts,2026-05-22 10:31:04.820000+00:00,2026-05-22 10:50:59.295000+00:00,0.7932394742965698,0.6074000000953674,0.6036,0.6577333211898804,0.5991,226629,10.0,0.001,0.9110406041145325,1155.8,0.7389421463012695,,0.001,2,wordpiece,None,0.001,2,amazon,2000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,salty-sloth-118,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8822506666183472,FATE (L=2)
0eea44b6f97446689b44ee2264bd541d,5,FINISHED,mlflow-artifacts:/5/0eea44b6f97446689b44ee2264bd541d/artifacts,2026-05-22 10:30:49.958000+00:00,2026-05-22 10:57:22.854000+00:00,0.5327154397964478,0.5881999731063843,0.6246,0.7767845988273621,0.6231,6956545,7.0,0.0005,1.207826852798462,1396.3,0.5194172859191895,,0.0005,2,wordpiece,None,0.0005,2,amazon,20000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,BEST_LABEL_ATT,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8648675680160522,FATE (L=2) + Label Attention
4860a0ffc6bf42d1be7f36799489f0f7,5,FINISHED,mlflow-artifacts:/5/4860a0ffc6bf42d1be7f36799489f0f7/artifacts,2026-05-22 10:17:06.984000+00:00,2026-05-22 11:08:20.475000+00:00,0.5848371386528015,0.5997999906539917,0.6102,0.7549384832382202,0.6099,11414021,7.0,0.0001,1.0968763828277588,2909.9,0.7255680561065674,,0.0001,2,wordpiece,None,0.0001,2,amazon,10000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,clean-fawn-815,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8692559599876404,FATE (L=2)
a2394e3fa49a476cb7eda54ce3d5e431,5,FINISHED,mlflow-artifacts:/5/a2394e3fa49a476cb7eda54ce3d5e431/artifacts,2026-05-22 10:07:07.475000+00:00,2026-05-22 10:30:27.797000+00:00,0.6008219122886658,0.5758000016212463,0.6184,0.7477641105651855,0.6161,6956545,6.0,0.001,1.1003166437149048,1218.6,0.640653133392334,,0.001,2,wordpiece,None,0.001,2,amazon,20000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,likeable-shrimp-478,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.878872275352478,FATE (L=2) + Label Attention
7043966602b248bb8d8e36c57269246d,5,FINISHED,mlflow-artifacts:/5/7043966602b248bb8d8e36c57269246d/artifacts,2026-05-22 09:59:28.531000+00:00,2026-05-22 10:32:20.394000+00:00,0.8199637532234192,0.6079999804496765,0.6046,0.6475127935409546,0.601,837253,22.0,0.0001,0.9030734300613403,1914.7,0.7271199226379395,,0.0001,4,wordpiece,None,0.0001,1,amazon,5000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,youthful-doe-195,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8983443379402161,FATE (L=1)
a82e1cdd3c0545b2b4c912ec200d954a,5,FINISHED,mlflow-artifacts:/5/a82e1cdd3c0545b2b4c912ec200d954a/artifacts,2026-05-22 09:43:36.133000+00:00,2026-05-22 09:59:06.937000+00:00,0.8195242881774902,0.6043999791145325,0.6012,0.6479230523109436,0.5967,453253,9.0,0.0005,0.9284189343452454,872.9,0.857124924659729,,0.0005,4,wordpiece,None,0.0005,1,amazon,2000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,amusing-ape-638,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9080911874771118,FATE (L=1)
565e363dcd5b46d4b1cccb7470720a05,5,FINISHED,mlflow-artifacts:/5/565e363dcd5b46d4b1cccb7470720a05/artifacts,2026-05-22 09:37:23.869000+00:00,2026-05-22 10:06:44.845000+00:00,0.6081199049949646,0.5920000076293945,0.6154,0.7419230937957764,0.612,6956545,8.0,0.0001,1.0851383209228516,1579.1,0.551983118057251,,0.0001,2,wordpiece,None,0.0001,2,amazon,20000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,wise-hare-772,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8754743337631226,FATE (L=2) + Label Attention
8ac4bd2b5130470db9f762678650b8bb,5,FINISHED,mlflow-artifacts:/5/8ac4bd2b5130470db9f762678650b8bb/artifacts,2026-05-22 09:29:37.604000+00:00,2026-05-22 09:43:12.654000+00:00,0.7878694534301758,0.5902000069618225,0.6,0.6611692309379578,0.6001,453253,8.0,0.001,0.9289812445640564,755.1,0.8479007482528687,,0.001,4,wordpiece,None,0.001,1,amazon,2000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,salty-wolf-513,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9078800678253174,FATE (L=1)
bf5975c3698343d5a6497362cc1f7191,5,FINISHED,mlflow-artifacts:/5/bf5975c3698343d5a6497362cc1f7191/artifacts,2026-05-22 09:26:11.869000+00:00,2026-05-22 10:16:41.580000+00:00,0.4982893168926239,0.5857999920845032,0.6158,0.7949384450912476,0.6155,8854021,7.0,0.0005,1.1608693599700928,2880.9,0.49926233291625977,,0.0005,2,wordpiece,None,0.0005,2,amazon,5000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,handsome-mink-393,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.86763995885849,FATE (L=2)
38ec647638d94062b37acbfa7e5c31fd,5,FINISHED,mlflow-artifacts:/5/38ec647638d94062b37acbfa7e5c31fd/artifacts,2026-05-22 09:24:13.794000+00:00,2026-05-22 10:30:35.184000+00:00,0.8269680142402649,0.6047999858856201,0.6046,0.6421589851379395,0.5995,226629,35.0,0.0001,0.9099379181861877,3944.1,0.8826723694801331,,0.0001,2,wordpiece,None,0.0001,2,amazon,2000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,adaptable-doe-888,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9005471467971802,FATE (L=2)
76cf51ec354040028daccffcb1ce115e,5,FINISHED,mlflow-artifacts:/5/76cf51ec354040028daccffcb1ce115e/artifacts,2026-05-22 09:14:14.139000+00:00,2026-05-22 09:37:01.874000+00:00,0.6254740357398987,0.5916000008583069,0.605,0.7344871759414673,0.602,4396545,6.0,0.0005,1.067945122718811,1196.0,0.7014131546020508,,0.0005,2,wordpiece,None,0.0005,2,amazon,10000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,respected-doe-473,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8871670961380005,FATE (L=2) + Label Attention
9613ecae8411475e96adc089ca47347e,5,FINISHED,mlflow-artifacts:/5/9613ecae8411475e96adc089ca47347e/artifacts,2026-05-22 09:04:57.661000+00:00,2026-05-22 09:23:49.496000+00:00,0.7336400747299194,0.5885999798774719,0.6014,0.6887179613113403,0.5978,1345921,10.0,0.0005,1.0086591243743896,1102.3,0.7923259735107422,,0.0005,2,wordpiece,None,0.0005,1,amazon,20000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,painted-mink-634,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9127729535102844,FATE (L=1) + Label Attention
e6b288a4d31f49e59841036a0edccde3,5,FINISHED,mlflow-artifacts:/5/e6b288a4d31f49e59841036a0edccde3/artifacts,2026-05-22 08:58:19.194000+00:00,2026-05-22 09:29:17.349000+00:00,0.8662512302398682,0.5885999798774719,0.5912,0.6265333294868469,0.5874,453253,20.0,0.0001,0.9439555406570435,1794.6,0.9481386542320251,,0.0001,4,wordpiece,None,0.0001,1,amazon,2000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,youthful-snail-233,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9128533005714417,FATE (L=1)
39e56623f4db43f3b7a4c19d466a5cbb,5,FINISHED,mlflow-artifacts:/5/39e56623f4db43f3b7a4c19d466a5cbb/artifacts,2026-05-22 08:49:22.860000+00:00,2026-05-22 09:04:26.699000+00:00,0.6900559067726135,0.5920000076293945,0.5974,0.7097538709640503,0.5971,1345921,8.0,0.001,1.023958444595337,876.9,0.7531706094741821,,0.001,2,wordpiece,None,0.001,1,amazon,20000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,abrasive-fawn-196,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8984893560409546,FATE (L=1) + Label Attention
0178f9fa573d4437b4c1deef150d7152,5,FINISHED,mlflow-artifacts:/5/0178f9fa573d4437b4c1deef150d7152/artifacts,2026-05-22 08:47:30.866000+00:00,2026-05-22 09:13:50.256000+00:00,0.5601869225502014,0.5857999920845032,0.6138,0.7653538584709167,0.6079,4396545,7.0,0.001,1.0982030630111694,1367.2,0.5765963792800903,,0.001,2,wordpiece,None,0.001,2,amazon,10000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,exultant-bee-995,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8685165047645569,FATE (L=2) + Label Attention
346979d8fab64c23aee88a7109242c13,5,FINISHED,mlflow-artifacts:/5/346979d8fab64c23aee88a7109242c13/artifacts,2026-05-22 08:40:02.934000+00:00,2026-05-22 08:57:40.260000+00:00,0.6417872905731201,0.5971999764442444,0.6164,0.7277897596359253,0.6146,3019521,7.0,0.0005,1.0342578887939453,938.6,0.5403472781181335,,0.0005,2,wordpiece,None,0.0005,2,amazon,20000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,fun-trout-13,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8658083081245422,FATE (L=2) + Label Attention
