run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
af9ff7b99e994aac8fa37cd92d757869,3,FINISHED,mlflow-artifacts:/3/af9ff7b99e994aac8fa37cd92d757869/artifacts,2026-06-22 21:21:24.758000+00:00,2026-06-22 21:24:06.630000+00:00,1561601,0.744,0.8112903237342834,0.028975430876016617,0.9928289651870728,1.3965126276016235,0.018402669578790665,0.001,139.5,0.6936,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,thoughtful-colt-649,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9685355424880981,FATE (L=1) + Label Attention
9086ed5dd7e2459295ed84b4660c5dd8,3,FINISHED,mlflow-artifacts:/3/9086ed5dd7e2459295ed84b4660c5dd8/artifacts,2026-06-22 18:13:36.762000+00:00,2026-06-22 18:20:44.754000+00:00,6246401,0.7526,0.8048387169837952,0.021849898621439934,0.9948026537895203,1.3330626487731934,0.01675201952457428,0.0001,405.3,0.6978,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,carefree-snail-983,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9723709225654602,FastText + Label Attention
2c7dcb1d941b43aca967ede11107e594,3,FINISHED,mlflow-artifacts:/3/2c7dcb1d941b43aca967ede11107e594/artifacts,2026-06-22 21:47:26.065000+00:00,2026-06-22 21:50:25.283000+00:00,1561601,0.7657,0.8222580552101135,0.0021910658106207848,0.9994736909866333,1.1916472911834717,0.0008616770501248538,0.00025,155.4,0.7202,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,rare-mink-435,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9728096127510071,FATE (L=1) + Label Attention
b33fa664bed84c5cba6c3cae27a54dfb,3,FINISHED,mlflow-artifacts:/3/b33fa664bed84c5cba6c3cae27a54dfb/artifacts,2026-06-23 04:07:03.561000+00:00,2026-06-23 04:11:10.510000+00:00,1758209,0.7739,0.8248386979103088,0.001409438089467585,0.9996052384376526,1.1037644147872925,0.0003642606898210943,0.00025,224.3,0.7224,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,handsome-lamb-604,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9786996841430664,FATE (L=2) + Label Attention
113e82139301489c9d068d6300c1dc7a,3,FINISHED,mlflow-artifacts:/3/113e82139301489c9d068d6300c1dc7a/artifacts,2026-06-22 20:02:43.300000+00:00,2026-06-22 20:05:21.333000+00:00,203265,0.744,0.8190322518348694,0.03347420692443848,0.9907894730567932,1.2184176445007324,0.029789380729198456,0.001,136.6,0.6893,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,stately-colt-804,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9815999269485474,FATE (L=1) + Label Attention
16c68eacd9b7413981df89305bcf971b,3,FINISHED,mlflow-artifacts:/3/16c68eacd9b7413981df89305bcf971b/artifacts,2026-06-23 04:09:20.066000+00:00,2026-06-23 04:11:41.472000+00:00,444417,0.7659,0.7958064675331116,0.0408855602145195,0.9867762923240662,1.2513468265533447,0.05555414780974388,0.001,121.1,0.7195,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bald-eel-522,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9876176714897156,FATE (L=2) + Label Attention
50fc1660cdcf444b8ab5f5bbbb56dac6,3,FINISHED,mlflow-artifacts:/3/50fc1660cdcf444b8ab5f5bbbb56dac6/artifacts,2026-06-22 19:27:44.872000+00:00,2026-06-22 19:30:14.279000+00:00,203265,0.7477,0.8222580552101135,0.04396429285407066,0.9871052503585815,1.2421330213546753,0.02110404707491398,0.001,128.3,0.6902,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,placid-hen-415,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9889068603515625,FATE (L=1) + Label Attention
cbc8991055f747e1bd8be3eaa72266a8,3,FINISHED,mlflow-artifacts:/3/cbc8991055f747e1bd8be3eaa72266a8/artifacts,2026-06-23 00:38:59.313000+00:00,2026-06-23 00:43:15.575000+00:00,734209,0.7587,0.8058064579963684,0.0288128349930048,0.9944078922271729,1.1197036504745483,0.003132481360808015,0.0001,235.1,0.7062,25.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,selective-pig-318,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9898424744606018,FATE (L=2) + Label Attention
e63c71e373974bf5a71c8aacf00d2baf,3,FINISHED,mlflow-artifacts:/3/e63c71e373974bf5a71c8aacf00d2baf/artifacts,2026-06-23 00:44:59.921000+00:00,2026-06-23 00:51:40.674000+00:00,3647489,0.7518,0.8038709759712219,0.021224282681941986,0.9952631592750549,1.165399193763733,0.05147072300314903,0.0001,379.5,0.6982,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,shivering-shrike-57,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9902892112731934,FATE (L=1) + Label Attention
4c15543c96ea4cc383de73bc5c40ceba,3,FINISHED,mlflow-artifacts:/3/4c15543c96ea4cc383de73bc5c40ceba/artifacts,2026-06-22 16:42:24.659000+00:00,2026-06-22 16:45:52.137000+00:00,1581057,0.7456,0.8083871006965637,0.013483576476573944,0.9967105388641357,1.6178555488586426,0.002820038702338934,0.0005,184.0,0.6862,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bemused-shrew-937,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9931076169013977,FastText + Label Attention
e4bde326ee5d4ff1b9dc10399bc11c37,3,FINISHED,mlflow-artifacts:/3/e4bde326ee5d4ff1b9dc10399bc11c37/artifacts,2026-06-23 05:32:39.054000+00:00,2026-06-23 05:35:08.917000+00:00,764417,0.748,0.8067741990089417,0.027084575966000557,0.992236852645874,1.2720345258712769,0.019347403198480606,0.001,129.2,0.6942,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,sedate-crane-882,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9937013983726501,FATE (L=2) + Label Attention
de733e5cfc4043c7861623af8c41b10f,3,FINISHED,mlflow-artifacts:/3/de733e5cfc4043c7861623af8c41b10f/artifacts,2026-06-22 21:18:32.359000+00:00,2026-06-22 21:21:22.044000+00:00,1561601,0.7438,0.7980645298957825,0.043031830340623856,0.9876973628997803,1.3660213947296143,0.06238767132163048,0.0005,145.2,0.6805,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bright-quail-876,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.9968029260635376,FATE (L=1) + Label Attention
79c6c2d03eeb4d649f82a80910a259c6,3,FINISHED,mlflow-artifacts:/3/79c6c2d03eeb4d649f82a80910a259c6/artifacts,2026-06-22 18:51:40.282000+00:00,2026-06-22 18:54:13.376000+00:00,203265,0.7456,0.8212903141975403,0.023011643439531326,0.9942105412483215,1.1644408702850342,0.006135873030871153,0.0005,130.4,0.6947,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,suave-bass-779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0004479885101318,FATE (L=1) + Label Attention
75cb5af416fe442dae3fbaaaf59e04c4,3,FINISHED,mlflow-artifacts:/3/75cb5af416fe442dae3fbaaaf59e04c4/artifacts,2026-06-23 02:12:06.023000+00:00,2026-06-23 02:14:43.184000+00:00,252417,0.7409,0.7909677624702454,0.05416691303253174,0.9857236742973328,1.1653928756713867,0.07524991035461426,0.0005,135.7,0.6845,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,nosy-hare-723,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0035619735717773,FATE (L=2) + Label Attention
47acbb8f631c4ad7a9ebbf59d8bdaa71,3,FINISHED,mlflow-artifacts:/3/47acbb8f631c4ad7a9ebbf59d8bdaa71/artifacts,2026-06-22 15:43:25.028000+00:00,2026-06-22 15:47:31.433000+00:00,813057,0.7434,0.8032258152961731,0.03538605198264122,0.9932894706726074,1.2774087190628052,0.012460120022296906,0.0001,226.7,0.6975,24.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,sassy-snipe-579,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.004557728767395,FastText + Label Attention
521b0639b144447786eee02d4843846e,3,FINISHED,mlflow-artifacts:/3/521b0639b144447786eee02d4843846e/artifacts,2026-06-23 03:08:26.753000+00:00,2026-06-23 03:11:10.160000+00:00,252417,0.7506,0.801612913608551,0.036505140364170074,0.9899342060089111,1.1953670978546143,0.008774297311902046,0.0005,142.3,0.6945,22.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,abrasive-yak-440,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0174596309661865,FATE (L=2) + Label Attention
a90fd6c957574df0b0e75e560df45665,3,FINISHED,mlflow-artifacts:/3/a90fd6c957574df0b0e75e560df45665/artifacts,2026-06-22 15:42:34.594000+00:00,2026-06-22 15:45:01.391000+00:00,340993,0.7302,0.8274193406105042,0.0215840395539999,0.9944078922271729,1.4262818098068237,0.007882662117481232,0.0005,126.8,0.6758,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,angry-mole-471,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0188617706298828,FastText + Label Attention
9b64a025e5a7402984ec4fd3412bfe1e,3,FINISHED,mlflow-artifacts:/3/9b64a025e5a7402984ec4fd3412bfe1e/artifacts,2026-06-23 02:39:13.391000+00:00,2026-06-23 02:41:49.307000+00:00,252417,0.7448,0.8112903237342834,0.05070140212774277,0.9865789413452148,1.1768471002578735,0.06190963461995125,0.0005,135.1,0.6871,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,adventurous-flea-76,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.022619366645813,FATE (L=2) + Label Attention
adccd1abc1da48348bc76e85a1f026b3,3,FINISHED,mlflow-artifacts:/3/adccd1abc1da48348bc76e85a1f026b3/artifacts,2026-06-22 17:40:45.369000+00:00,2026-06-22 17:44:14.233000+00:00,2861057,0.7439,0.8177419304847717,0.01662391982972622,0.9954605102539062,1.5459004640579224,0.008893705904483795,0.0005,186.7,0.6924,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,stylish-seal-184,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.026302695274353,FastText + Label Attention
7923d6cbbfcf4a429261af536a8bafbb,3,FINISHED,mlflow-artifacts:/3/7923d6cbbfcf4a429261af536a8bafbb/artifacts,2026-06-22 22:18:56.758000+00:00,2026-06-22 22:21:50.946000+00:00,1561601,0.7324,0.7980645298957825,0.049476221203804016,0.9854605197906494,1.3493746519088745,0.02766953967511654,0.0005,151.3,0.6736,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,rare-doe-74,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0277001857757568,FATE (L=1) + Label Attention
e984b6cb13324757a8698fd16c90dec0,3,FINISHED,mlflow-artifacts:/3/e984b6cb13324757a8698fd16c90dec0/artifacts,2026-06-22 19:11:27.510000+00:00,2026-06-22 19:15:44.530000+00:00,537601,0.7528,0.7980645298957825,0.054228223860263824,0.9898684024810791,1.2204030752182007,0.06040128320455551,0.0001,236.1,0.6984,28.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,debonair-squid-217,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0294384956359863,FATE (L=1) + Label Attention
7b36ad55280f4440a5409223393106b2,3,FINISHED,mlflow-artifacts:/3/7b36ad55280f4440a5409223393106b2/artifacts,2026-06-22 15:39:53.345000+00:00,2026-06-22 15:42:32.007000+00:00,340993,0.7263,0.7945161461830139,0.037949033081531525,0.9900658130645752,1.5195448398590088,0.025340240448713303,0.0005,137.2,0.6722,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,judicious-worm-12,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.033638596534729,FastText + Label Attention
89ef4b45f4d4437b8d1d01c0f9d5c7e6,3,FINISHED,mlflow-artifacts:/3/89ef4b45f4d4437b8d1d01c0f9d5c7e6/artifacts,2026-06-22 16:22:43.423000+00:00,2026-06-22 16:25:12.275000+00:00,724993,0.7366,0.8038709759712219,0.029705045744776726,0.9910526275634766,1.5547698736190796,0.012148676440119743,0.001,128.2,0.6833,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,enchanting-crab-935,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0397703647613525,FastText + Label Attention
933eb2d6c479403ba3e2121c26b3aea5,3,FINISHED,mlflow-artifacts:/3/933eb2d6c479403ba3e2121c26b3aea5/artifacts,2026-06-23 00:12:34.806000+00:00,2026-06-23 00:16:46.088000+00:00,734209,0.746,0.8135483860969543,0.03866123780608177,0.9928289651870728,1.1353275775909424,0.08185773342847824,0.0001,231.3,0.6944,25.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,debonair-quail-228,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.041248083114624,FATE (L=2) + Label Attention
20cd69256fa04f5090d6188332ceccaf,3,FINISHED,mlflow-artifacts:/3/20cd69256fa04f5090d6188332ceccaf/artifacts,2026-06-22 18:40:24.713000+00:00,2026-06-22 18:44:28.775000+00:00,537601,0.7446,0.7964516282081604,0.052081119269132614,0.9892762899398804,1.2004204988479614,0.055042266845703125,0.0001,223.3,0.6924,28.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,upbeat-rook-102,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.046939492225647,FATE (L=1) + Label Attention
645805fc94db4d5c9cc50702ff2f4a3b,3,FINISHED,mlflow-artifacts:/3/645805fc94db4d5c9cc50702ff2f4a3b/artifacts,2026-06-23 01:07:08.214000+00:00,2026-06-23 01:12:06.395000+00:00,734209,0.7677,0.8122580647468567,0.036278728395700455,0.9927631616592407,1.1128590106964111,0.05732479318976402,5e-05,277.5,0.7136,27.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,selective-roo-304,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0478757619857788,FATE (L=2) + Label Attention
d0856db2d9784d13976b777ef8f88e8b,3,FINISHED,mlflow-artifacts:/3/d0856db2d9784d13976b777ef8f88e8b/artifacts,2026-06-23 04:37:12.673000+00:00,2026-06-23 04:39:24.597000+00:00,444417,0.7468,0.801612913608551,0.033084623515605927,0.9898684024810791,1.336729645729065,0.0290161594748497,0.001,112.6,0.6895,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,mysterious-fish-956,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0498521327972412,FATE (L=2) + Label Attention
9f0416b4038d4146afa1cf6b25d7e12b,3,FINISHED,mlflow-artifacts:/3/9f0416b4038d4146afa1cf6b25d7e12b/artifacts,2026-06-22 21:17:47.637000+00:00,2026-06-22 21:20:27.309000+00:00,395265,0.735,0.7929032444953918,0.029669765383005142,0.9925000071525574,1.3358341455459595,0.02060181461274624,0.001,138.6,0.6745,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,selective-mare-255,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.059238076210022,FATE (L=1) + Label Attention
064796caf2164f0a88fb9cf4342c021a,3,FINISHED,mlflow-artifacts:/3/064796caf2164f0a88fb9cf4342c021a/artifacts,2026-06-23 02:04:29.518000+00:00,2026-06-23 02:08:56.075000+00:00,1118209,0.7552,0.7954838871955872,0.03697443753480911,0.9924342036247253,1.19918954372406,0.032995108515024185,0.0001,246.7,0.6975,26.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,awesome-shrimp-595,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0613207817077637,FATE (L=2) + Label Attention
331c39e3c1994be084ef3003553ba6a2,3,FINISHED,mlflow-artifacts:/3/331c39e3c1994be084ef3003553ba6a2/artifacts,2026-06-22 19:59:58.962000+00:00,2026-06-22 20:02:40.592000+00:00,203265,0.7451,0.7832258343696594,0.06238725408911705,0.9848684072494507,1.3422977924346924,0.047543302178382874,0.0005,138.8,0.6882,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,popular-smelt-44,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.061792254447937,FATE (L=1) + Label Attention
b4f2e70035374493a49d6bf8db3bb420,3,FINISHED,mlflow-artifacts:/3/b4f2e70035374493a49d6bf8db3bb420/artifacts,2026-06-23 03:03:06.505000+00:00,2026-06-23 03:07:11.997000+00:00,1758209,0.7547,0.7977419495582581,0.041146621108055115,0.9915131330490112,1.1535390615463257,0.060981132090091705,0.0001,225.0,0.7067,25.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bold-mouse-998,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0621579885482788,FATE (L=2) + Label Attention
e8fc2e9a831a47009ebcd9540d331d08,3,FINISHED,mlflow-artifacts:/3/e8fc2e9a831a47009ebcd9540d331d08/artifacts,2026-06-22 19:24:45.166000+00:00,2026-06-22 19:27:42.311000+00:00,203265,0.7453,0.7932258248329163,0.031133394688367844,0.99210524559021,1.380950927734375,0.012633884325623512,0.0005,153.4,0.6878,22.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,sassy-wren-697,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0634597539901733,FATE (L=1) + Label Attention
5fcbf3aaf16c43b4b172fb89b6456a8e,3,FINISHED,mlflow-artifacts:/3/5fcbf3aaf16c43b4b172fb89b6456a8e/artifacts,2026-06-22 20:39:40.925000+00:00,2026-06-22 20:42:11.884000+00:00,395265,0.7378,0.8022580742835999,0.036065950989723206,0.9897368550300598,1.4140278100967407,0.027206961065530777,0.001,129.0,0.6893,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,gregarious-midge-87,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0643126964569092,FATE (L=1) + Label Attention
